"","word","text"
"452","fee","before confirming the details of the appointment, please be aware there's an $89 fee for inspection that can go towards repair."
"453","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"454","buffet","bento box is described as a lively, contemporary eatery serving sushi rolls & pan-asian plates, plus a lunch buffet."
"455","mule","the mule."
"456","bad","i have some bad news, the movie is sold out. i can pick a different time or cancel this order?"
"457","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"458","noisy","i'm looking for a noisy, but with with a band restaurant for some good country home down cooking."
"459","ill","sounds good, ill find some soul food restaurants for you."
"460","bummer","unfortunately, the show time you selected is sold out. bummer! should i look for the next available show time for you?"
"461","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"462","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"463","fee","i mentioned the inspection fee right?"
"464","opposed","my car keeps going to the left even just going straight on the road opposed to the left, so i don't know exactly what's wrong with it but definitely needs to be taken a look at."
"465","fee","ok. there is a $89 inspection fee which will be added to your total, can i continue booking your appointment?"
"466","whip","okay, does that come with whip cream?"
"467","hot","and just to be sure, this will be a hot drink?"
"468","incase","perfect incase of."
"469","battery","regal cinemas battery park 11 has sho at 6:00pm. 7:00pm. 7:40pm. 9:10pm. 10:10pm. snf 10:40pm."
"470","hot","iced or hot?"
"471","shot","triple shot."
"472","rating","okay. which one has the highest rating?"
"473","grab","sure thing. let me grab that."
"474","grab","sure thing. let me grab that."
"475","grab","sure thing. let me grab that."
"476","hot","and do you want this iced or hot?"
"477","hot","sure thing. and did you want your drink iced or hot?"
"478","battery","i  a 6:40 p.m. at regal cinemas battery park 11, a 7:40 p.m. at regal  stadium 14 and a 7 p.m. at amc newport centre 11."
"479","hot","did you want that iced or hot?"
"480","hot","to confirm, you want a venti hot caramel macchiato with 2% milk, no whipped cream but do include the drizzle of caramel."
"481","bummer","aww bummer. it looks like that show time is actually sold out. did you want to cancel or pick another show time?"
"482","bear","a big bear menu, outdoor seating, and live music."
"483","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"484","hot","they have hot wings, cheese bread, garlic bread, and veggie plates."
"485","hot","all right, cool. yeah, can i get an order of hot wings and some cheese bread?"
"486","hot","you got it. so it's 4 pizzas, all large, thick crust, 1 pepperoni, 1 sausage, 1 cheese, and 1 veggie, and 1 hot wings plate and 1 cheese bread order."
"487","annoying","yeah. every time i stop like either at a stop sign or a traffic light, the car stalls. so it's just really annoying now."
"488","fee","also, they have a $89 inspection fee which will be added to your total, is that ok?"
"489","fee","great. they  $89 for the inspection fee, which will be added to the total costs, can i continue booking your appointment?"
"490","court","there is a 4:15pm 3d session at the amc village 7, a 4:05pm at the united artists court street 12 & rpx and a 3:30pm at amc newport centre 11."
"491","hot","ok, i found a few options for you, bj's restaurant and brewhouse and hot dog on a stick, hot dog on a stick doesn't serve pizza but they meet your other requirements."
"492","hot","ok, i found a few options for you, bj's restaurant and brewhouse and hot dog on a stick, hot dog on a stick doesn't serve pizza but they meet your other requirements."
"493","rating","what is the rating for bj's?"
"494","rating","an a-star rating and also boot seating."
"495","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"496","rating","so, first i found buckhorn grill, at 4.4 stars, this family-friendly chain offering large portions of steaks, sandwiches, burgers & other american fare is a pretty good match. then there's also mulvaney's b&l, which is a little more high end but has a 4.7 star rating, and offers new american fair in a converted firehouse."
"497","rating","what is the star rating for broderick roadhouse?"
"498","fee","ok, and there is a $89 inspection fee but that can be applied to your tune-up ,if you choose to go with intelligent auto imports."
"499","hot","the second is called arby's. fast-food chain, known for its roast beef, serving up hot & cold sandwiches, fries & shakes."
"500","bloody","do they serve bloody mary's?"
"501","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"502","grab","okay, one moment while i grab times."
"503","rob","thanks. rob williams."
"504","rob","okay, rob and what is the best phone number to contact you at when the car is done?"
"505","fee","the fee for the inspection will be $89 that counts towards any repairs needing to be made, is that fine with you?"
"506","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"507","rating","and what's the overall rating?"
"508","rating","138 ratings and a 4.5 out of 5 star rating."
"509","sharpen","yes. do you know how to sharpen a pencil?"
"510","bad","oh. okay. that's not that bad. thank you so much for all your help today."
"511","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"512","fits","there's a place called montesacro sf that fits your needs."
"513","batter","alright that's 4  to  at 10:20 at the regal cinemas batter park 11.  while i process the order?"
"514","opera","san francisco opera house."
"515","cross","got it. can i have a cross street?"
"516","cross","let me think. i think it's i thinks it's on blossom hill and i'm not sure of the cross street."
"517","fee","okay, also the inspection will be a fee of $89, which counts towards any repairs that need to be made."
"518","rating","no fast food, at least a 4 and 1/2-star rating."
"519","rating","no fast food, at least 4.5 star rating, no buffet, got it."
"520","rating","ok for a rating of 4.4 stars, we have orchid thai restaurant & bar. urban haunt in a solar-powered building with thai specialties, creative cocktails & outdoor seating."
"521","hot","did you say urban hot was a selection, too?"
"522","rating","anything, i mean, as long as it has as long as it serves alcohol. and it needs to have like a pretty pretty decent health rating. and i also want to hear the top critical review from each restaurant."
"523","yelp","on yelp."
"524","restriction","then there's elephant bar restaurant which has the review of i would avoid this place. the menu prices are not what you are charged! we were given menus with “ happy hour” specials when we were seated in the restaurant .we ordered based on the prices provided for the happy hour specials. our bill for our meal was for the regular prices. the manager, luis martinez, informed us there was a sign in the lobby that noted the happy hour specials were only for the bar area. no where on the menus we were provided was this restriction mentioned. at no time did either the server or the hostess mention the happy hour rules. here is a photo of the sign so you can see how small it was. i thought deceptive pricing scams like this were against the law."
"525","rating","like what is the overall google rating?"
"526","hot","and arby's. fast-food chain, known for its roast beef, serving up hot & cold sandwiches, fries & shakes."
"527","rating","according to the google dollar rating, arbys and burger king are the cheapest options."
"528","grab","a perfect grab tail."
"529","row","of course! i've chosen row l seats 20 and 19 for you."
"530","row","seats 19 and 20 in row l."
"531","liquor","yeah, i'd like outdoor seating, live music, and liquor service."
"532","shot","yeah. i'd like to use whole milk with that, and an extra shot of espresso, too, please."
"533","shot","ok, you are ordering a grande cinnamon cloud macchiato with whole milk and an extra shot of espresso to be picked up at the starbucks on sudderth drive, is that correct?"
"534","fee","also, note there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"535","battle","alita: battle angel."
"536","battle","i think it's called alita: battle angel."
"537","battery","i  a 10:10pm session at regal cinemas battery park 11, and a 7pm session at amc 19th st. east 6."
"538","fee","just so you know the inspection has a fee of $89, that is applied to any repairs that need to be made. is that okay with you?"
"539","battle","alita: battle angel."
"540","bad","yep. that's not too bad."
"541","fee","ok, i got that, just to let you know there is an $89 inspection fee but that can be applied to the tune-up should you choose to go with intelligent auto imports services."
"542","versus","how much is that versus just taking a regular uber not an xl for file?"
"543","fee","there is a $89 inspection fee which will be added to your total."
"544","fee"," for correcting that. so your 2011 nissan  is leaking oil. there is a $89 inspection fee, may i continue booking?"
"545","belt","hello. i need to order a drink from the starbucks at 2219 north belt highway."
"546","belt","ordering from 2219 north belt highway, that starbucks that's located there."
"547","hot","sure. did you want that iced or hot?"
"548","hot","i wrote down that you wanted 1 hot grande caramel macchiato with whole milk from the starbucks in shawnberg illinois."
"549","limited","yes, but it's limited. and they don't have booths."
"550","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"551","battery","i see regal cinemas battery park 11 and ika film center are the s th."
"552","battery","i have booked 2  to see a dogs way home at 10:20 pm at regal cinemas battery park."
"553","buffet","i found amber: a diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space. i also found farallon, an upscale seafood eatery with a raw bar, long wine list & undersea-themed decor like jellyfish lamps."
"554","buffet","a diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space."
"555","buffet","what type the buffet? like what type of food?"
"556","crazy","could you tell? yeah, she's a good eater. it's crazy."
"557","fee","the inspection is a fee of $89, is that okay?"
"558","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"559","hot","cappuccino's are typically served very hot, do you still want whipped cream?"
"560","row","what row would you like to sit in?"
"561","row","great! i got row d seats 18 and 19."
"562","battle","alita: battle angel?"
"563","grab","sorry, that show time is sold out. there doesn't seem to be another  at that theater  5pm. do you want me to search , grab an earlier showing, or cancel al."
"564","shot","just 1 extra shot of espresso or more?"
"565","ill","ok, ill check their schedule for the 1st."
"566","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"567","cutting","sorry, you're cutting in and out."
"568","fee","ok, before i book, can you please say yes if you agree to the $89 fee for inspection that could go towards repair if to use their services."
"569","fee","there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"570","fee","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"571","money","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"572","cross","there isn't one on north street that lyft can find. did you have an address or cross street?"
"573","hot","mkt restaurant and bar is a great option. californian fare, steaks, cocktails & views in the downtown four seasons' urban-chic hot spot. another great spot is called 25 lusk. dim lighting sets the mood at this trendy spot with exposed-wood beams & creative american cuisine."
"574","battery","i  a 4:30pm session at regal cinemas battery park 11, a 4:45pm at amc village 7 and a 4:10pm at nited artists  t 12 & rpx."
"575","buffet","then i also have bento box which is described as being a lively, contemporary eatery serving sushi rolls & pan-asian plates, plus a lunch buffet."
"576","fee","great. and there's an $89 fee for inspection. is that ok."
"577","hot","ok and did you want your dark roasted coffee iced or hot?"
"578","fighting","i want to see fighting with my family."
"579","fighting","when do u want to watch fighting with my family?"
"580","fighting","amc marketfair 10 has a showing of fighting with my family at 9:35pm. does that work for you?"
"581","rating","i found a few options that fit your preferences. first is called bj's restaurant and brewhouse, family-friendly chain outpost pairs familiar pub fare with an extensive list of house brews. the second is seasons 52, rotating menu of seasonal american dishes alongside international wines in an upscale setting. the third is jojo's pizzeria, jojo's does not have a description online, but they do have a 4.1 star rating."
"582","bad","that's pretty bad. all right, just is there any show times that night that add sits next to each other?"
"583","fee","great and before i confirm the details with you, there is an $89 fee for inspection which can go towards repair if you choose. is that okay with you?"
"584","hot","yes, that's correct. but can you change the the temperature of the of the milk from steamed to extra hot?"
"585","hot","sure thing. i""ll include a note that you want it extra hot instead of steamed."
"586","rating","give me their google rating."
"587","rating","their rating is 4.5 stars out of 76 reviews."
"588","buffet","i was hoping to find something that's cheap, has a buffet, and is relaxed."
"589","rating","they have a overall 4.6 out of 5 star rating."
"590","hot","did you want iced or hot?"
"591","hot","ok, i've got you down for 1 hot venti cafe mocha with whole milk from the starbucks in the birchville mall."
"592","shot","i would like to place an order for a tall americano with an extra shot and steamed whole milk added."
"593","shot","tall americano with extra shot and steamed whole milk"
"594","rating","okay, what is their star rating?"
"595","fee","okay, one more thing. the inspection costs $89. is that okay? this fee is also count towards any repairs that need to be made."
"596","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"597","battle","i'd like to see alita: battle angel."
"598","shoot","oh, shoot. i picked the wrong headphones."
"599","money","how much money are the plates?"
"600","fee","great! and are you aware of the inspection fee?"
"601","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"602","hot","did you want that drink iced or hot?"
"603","hot","i want hot chocolate with whipped cream."
"604","hot","and what size did you want for your hot chocolate?"
"605","hot","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?"
"606","hot","ok, enjoy your hot chocolate."
"607","hot","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?"
"608","hot","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?"
"609","hot","ok, enjoy your hot chocolate."
"610","hot","ok, enjoy your hot chocolate."
"611","pound","their half pound bowls are $13."
"612","buffet","for lunch they have a buffet."
"613","fee","ok. there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"614","rating","what is the average rating of barbecue?"
"615","fee","great! there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"616","buffet","no, thank you. could you tell me if bj's has like a buffet or anything? hm."
"617","fee","and i told you about the inspection fee right?"
"618","grab","ok, let me grab that for you."
"619","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"620","battle","okay, alita: battle angel."
"621","battle","ok we have alita: battle angel."
"622","fee","just to let you know, there is an $89 inspection fee but that can be applied to the cost of repairs if you choose to repair at the shop."
"623","money","i like you to confirm the ride type and the the amount of money."
"624","shot","sure, an espresso, is that a single shot of espresso?"
"625","shot","no, i'd like a triple shot of espresso but added to a beverage."
"626","hot","okay, is that iced or hot?"
"627","shot","okay an iced caramel macchiato with a tripple shot of espresso."
"628","shot","alright, your iced caramel macchiato with a tripple shot of espresso is in the works. it will be ready for pick up in 8 mins."
"629","awful","when i turn, there's like it makes this awful noise. so, when i'm turning there's a noise and i want to figure out what that is, so we can stop it."
"630","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"631","fee","ok, it looks like that time slot is available. before i confirm the appointment, i did u want to let u know there's an $89 fee for inspection at this shop. the money can go towards repair if you choose to work with them."
"632","money","ok, it looks like that time slot is available. before i confirm the appointment, i did u want to let u know there's an $89 fee for inspection at this shop. the money can go towards repair if you choose to work with them."
"633","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"634","hot","grande mocha, ok ice or hot."
"635","whip","yes, add whip cream and bunch of sprinkles on top."
"636","cash","cool. yeah, i was looking for a place where i can get some moroccan food. you know, i need them some deluxe credit cards cuz i don't have any cash and it would be great if we are near some public transportation and ideally it would be a place that's not too loud."
"637","noisy","moroccan restaurant that accepts credit cards and located near public transportation and not a noisy place, is that right?"
"638","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"639","hot","and iced or hot?"
"640","bad","well, the problem is that i've noticed that it's been pulling to the left pretty bad."
"641","battle","ok, alita battle angel, is that correct?"
"642","battle","alita: battle angel preferably a no lack."
"643","battle","ok 2 standard ticket at amc 20 for alita battle angel, is that correct?"
"644","battle","yes, the director of alita battle angel is robert rodriguez."
"645","hit","okay, did you hit something?"
"646","fee","great! the inspection will be a fee of $89, that's okay with you?"
"647","beast","from unbreakable, bruce willis returns as david dunn as does samuel l. jackson as elijah price, known also by his pseudonym mr. glass. joining from split are james mcavoy, reprising his role as kevin wendell crumb and the multiple identities who reside within, and anya taylor-joy as casey cooke, the only captive to survive an encounter with the beast. following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men."
"648","beast","from unbreakable, bruce willis returns as david dunn as does samuel l. jackson as elijah price, known also by his pseudonym mr. glass. joining from split are james mcavoy, reprising his role as kevin wendell crumb and the multiple identities who reside within, and anya taylor-joy as casey cooke, the only captive to survive an encounter with the beast. following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men."
"649","fee","the fee for the inspection will be $89, is that okay?"
"650","fee","cool. sounds good. and are you aware of the inspection fee at this shop?"
"651","fee","it's $89 for inspection, and the fee can be used towards repair if you choose to work with them."
"652","bad","it's just a pretty bad noise when i turn."
"653","fee","there is a $89 inspection fee that will be added to your total."
"654","whip","okay, and would you like whip cream."
"655","fee","also, they charge $89 for the inspection fee."
"656","buffet","no, they do not have an all you can eat buffet."
"657","battle","hi. i'd like to see alita: battle angel tonight."
"658","battle","watch alita battle angel tonight, sure ok which part of the city would you like to see it in?"
"659","fee","great, let me schedule that in for you. before i do, i did want to let you know about their inspection fee of $89."
"660","rating","both restaurants have a 4.4 star rating."
"661","hot","okay i have a few options within the mall. the first being mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space."
"662","buffet","sizzlers offers american cuisine in a buffet style dining."
"663","rating","okay. and then, could you also tell me the star rating, the customer star rating for both restaurants?"
"664","rating","okay. and then, could you also tell me the star rating, the customer star rating for both restaurants?"
"665","butcher","trying to get to butcher and singer restaurant in philadelphia as soon as possible."
"666","hot","i found a few places. first is called chando's tacos. local counter-serve/window-serve chain dishing up tijuana-style mexican street food & beer. the second is called jersey mike's subs. new jersey-based counter-serve sandwich chain serving jumbo subs filled with cold cuts & toppings. and the third is togo's sandwiches. counter-service chain offering made-to-order hot & cold sandwiches in straightforward surroundings."
"667","shot","i would like to order a triple shot espresso from peet's coffee."
"668","shot","ok, i'll send your triple shot of espresso with a cup of whole milk to the location at the reno airport pete's."
"669","grab","great, give me a moment to grab the fare cost."
"670","battle","alita: battle angel."
"671","fee","ok,  has been booked. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to."
"672","fee","ok,  has been booked. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to."
"673","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"674","fee","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"675","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"676","fee","yeah, that's fine. i know about the fee."
"677","money","is that expensive? i'm not looking to spend a lot of money."
"678","fee","before i book it, i  to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you ."
"679","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"680","fee","yeah, can you tell me what the fee for the inspection is?"
"681","fee","great. and are you aware of the $89 inspection fee at this shop."
"682","fee","great and did you know about the inspection fee already?"
"683","fee","got it and are you aware of the $89 fee at this shop?"
"684","brazen","so the brazen head, betty lou's, and applebee's seem to fit your request."
"685","brazen","what would you like to know about the brazen head?"
"686","brazen","so your reservation is for 3 people at the brazen head on march 8th, at 7pm."
"687","fee","got it. and are u aware of the $89 fee that this shop has."
"688","fee","cool. and i want to let you know that this shop charges a $89 fee for inspection. you can use the cost towards repair if needed. are you ok with that?"
"689","fee","you got it. and are you aware of the $89 inspection fee at this shop?"
"690","fee","ok. so there is an $89 fee for inspection at this shop. if you choose to let them repair, you can put the fee towards repair."
"691","fee","ok. so there is an $89 fee for inspection at this shop. if you choose to let them repair, you can put the fee towards repair."
"692","death","happy death day 2 u."
"693","death","got it, when would you like to see happy death day?"
"694","death","ok, i have booked 2  to see  death day 2u at 5:15pm at the noyo theater, your  and receipt will be texted to you."
"695","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"696","fee","okay, the inspection will have a fee of $89, but that counts towards any repairs needing to be made."
"697","rating","what rating is it?"
"698","fee","please be advised, there is an $89 fee for inspection at this shop. is that okay with you?"
"699","hot","i've got two options. first is called mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space. second option is called osaka. local japanese chain serving sushi, noodles, teriyaki entrees & bento boxes in a relaxed space."
"700","fee","ok, please note there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"701","hot","did you want your drink iced or hot?"
"702","fee","great and are you aware of the inspection fee at this shop?"
"703","rating","oh, okay. that's great. and could you tell me the customer rating for the restaurants?"
"704","rating","sure, rosa mexicano has a 4.1 star rating and cadillac bar and grill has a 4.1 star rating as well."
"705","rating","sure, rosa mexicano has a 4.1 star rating and cadillac bar and grill has a 4.1 star rating as well."
"706","fee","and before i confirm the details of the appointment, i do want to let you know there's a $89 fee for inspection that can go towards the cost for the repair."
"707","fee","do you agree to this fee?"
"708","hot","ok, i found hot dog on a stick and burger king, would you like to hear more about each?"
"709","rating","okay. and could you tell me the google star rating for both restaurants?"
"710","whip","let me get whip cream and sugar."
"711","ill","ok, ill add that pump of rasberry syrup and chocolate chips."
"712","ill","ok, ill add that pump of rasberry syrup and chocolate chips."
"713","row","okay. could i have seating in row l?"
"714","row","i have 2  for you in row l."
"715","shot","i'd like to order an iced espresso double shot."
"716","shot","sure. iced espresso, double shot. what size would you like?"
"717","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"718","fee"," for confirming that. there is a $89 inspection fee which will be added to the actual costs, shall i continue booking?"
"719","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"720","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"721","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"722","hot","yes, i'd like to order pizza to pick up from bella. give me four large pizzas. make sure they are hot and crust. from my topping i would like tomatoes, and chicken, and jalapenos for all four."
"723","grab","oh, that's short. that'll be good. we can grab some dinner right after, i guess."
"724","stone","the main stars in the favorite include emma stone, olivia colman, rachel weisz, and nicholas hoult."
"725","hot","and would you like that iced or hot?"
"726","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"727","hot","great! is that iced or hot?"
"728","hot","and could i get it with hot milk?"
"729","hot","ok we have mikuni local japanese chain serving sushi, small plates & hot entrees in a stylish space."
"730","fee","great, 8:30am is available. before i confirm the appointment, i did want to let you know about the $89 inspection fee."
"731","fee","the fee can go towards repair if you choose to work with them."
"732","yelp","what's their yelp rating?"
"733","rating","what's their yelp rating?"
"734","yelp","i don't have access to yelp but they are all rated 4.0 stars and higher."
"735","fee","yes. can you tell me the fee for the inspection?"
"736","battle","okay. how about alita: battle angel?"
"737","battle","great. amc dine in manhattan 13 has showings of alita: battle angel at 1:30pm and 4:30pm."
"738","battle","alita battle angel is 2 hours and 2 mins long."
"739","fee","great, and before i confirm the details of this appointment, i do want to let you know that there's an $89 fee for inspection that can go towards the cost for repair if you choose."
"740","vampire","let's get and i think they call that the the vampire special. all right, for the second pizza let's get pittsburgh style."
"741","vampire","4 medium pizzas all with extra cheese, 1 with anchovies, mushrooms, and garlic also known as vampire, 1 pittsburg style, 1 chicago style, and 1 that is a 6 cheese blend."
"742","fee","there is a $89 fee for the inspection."
"743","hood","i want to see the robin hood."
"744","hot","i found a couple restaurants that meet your preferences. the first is called coqueta. michael chiarello's spanish enterprise offers tapas & family-style plates in classy digs with patio. the second one is called alegrias. hot & cold spanish small plates, paellas, sherry & more are served in this homey, candlelit space."
"745","hot","three large gluten free crust pizzas. the first pizza i would like it to have ham, hot sauce and pineapple, the second one i would like it to have beef, bacon and garlic. the third one i want to have fully steaks and onions."
"746","hot","and this beverage is hot, is that correct?"
"747","whip","would you like to add whip cream?"
"748","grab","3 , let me grab the total, just one moment."
"749","bad","hmm, that's not too bad. but i think i'm going to probably go with saigon. that that mussels that mussels dish sounds pretty good. do you have a phone number for them?"
"750","fits","paesanos is one option that fits your criteria. casual italian eatery offering gourmet pizzas, pasta dishes & salads, plus a bar & wine list. another great option is adamo's restaurant. casual american bistro serving handmade pasta & sandwiches in a bright space with brick walls."
"751","rating","paesanos has a 4.4 star rating and over 650 reviews."
"752","rating","according to adamo's restaurant's reviews, the kitchen staff is consistently great and they have a good health rating."
"753","rating","sure, tell me the rating."
"754","rating","the rating for old spaghetti factory is 4.2 stars. the rating for paesanos is 4.4 stars."
"755","rating","the rating for old spaghetti factory is 4.2 stars. the rating for paesanos is 4.4 stars."
"756","fee","great, i'll put you down for tomorrow morning. before i confirm the appointment, i did want to let you know there's a fee of $89 for inspection at this shop, which can go towards repair if you choose. is that okay with you?"
"757","grab","ok, let me grab some inexpensive options, one moment please."
"758","lawyer","what time does the lawyer third one call?"
"759","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"760","whip","also extra whip cream, please."
"761","dislike","i'd like to discuss what types of restaurants you like and dislike, is that okay?"
"762","disappoint","okay, i'm sorry to disappoint you."
"763","rating","oh. well, sizzler sounds good. what's the overall rating for that one?"
"764","rating","their rating is 4 out of 5 stars."
"765","fee","and do you know about the inspection fee?"
"766","fee","and just to let you know, there is an $89 fee for inspection."
"767","fee","you can put the fee towards repair."
"768","rating","their reviews are generally positive and it's overall rating is 4.4 out of 5 stars."
"769","fee","ok, before i confirm the details, i do want to advise you that there's an $89 fee for inspection that could go towards the cost for repair."
"770","fee","say ""yes"" if you understand and agree to the fee."
"771","hot","the other options are hot dog on a stick and pluto's."
"772","rob","r o b j o n e s, rob jones."
"773","rob","thank you rob."
"774","rob","before i set that up for you, please confirm the following details. rob jones, phone number is 227-477-4546. 2013 honda pilot that has noise when makes turns."
"775","fee","the appointment has been set. there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"776","buffet","i was thinking something family friendly, relaxed atmosphere, and possibly a buffet."
"777","buffet","i found king sun buffet, a long buffet of traditional chinese eats including dessert offered in a casual, spacious room. and china fun express at 211 kearny st."
"778","buffet","i found king sun buffet, a long buffet of traditional chinese eats including dessert offered in a casual, spacious room. and china fun express at 211 kearny st."
"779","yelp","okay, what are the yelp reviews on the first one?"
"780","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"781","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair"
"782","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair"
"783","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"784","shot","and an extra shot of espresso, please."
"785","shot","ok, you are ordering a venti caffe americano with whipped cream, an extra shot of espresso, and 2% milk to be picked up at the starbucks on 62nd street, is that correct?"
"786","grab","alright, great! one moment while i grab the show times."
"787","awful","well, there is a noise when i turn. so, whenever i'm making a turn, i get this awful noise."
"788","fee","ok, for your information, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation."
"789","fee","ok, for your information, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation."
"790","fee","ok, for your information, there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation."
"791","death","see the movie "" death day to you ok which part of the city would you like to see it in?"
"792","death","ok 1 ticket for the movie  death day to you to at 9pm shall we confirm the order?"
"793","hot","did you want it iced or hot?"
"794","fits","uberxl fits up to 6 people."
"795","boisterous","i found ruth's chris steak house: outpost of upmarket steakhouse chain known for sizzling, butter-topped beef in an elegant setting. i also found: outback steakhouse: boisterous australian-themed chain serving steaks, seafood & other hearty steakhouse fare."
"796","crushed","oh no, not sauce. add a spice topping like can you add a little bit of salt and pepper on to the top or a little bit of red crushed pepper?"
"797","crushed","sure, crushed pepper?"
"798","crushed","ok so 3 small pizzas. cheese, bacon and pineapple with extra cheese on the first one. on the second one chicken and mushrooms tomatoes and green olives, light on the sauce and cheese, with cheddar. on the third pizza, double pepperoni and crushed pepper. thin crust on all three. is this correct?"
"799","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"800","hot","and how hot do you want your taco pizza?"
"801","rating","seasons 52 has a 2 dollar sign rating, meaning the meals are an average of $20 per person."
"802","fee","and do you know what the inspection fee for this is?"
"803","fee","note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"804","fee","note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"805","rating","i would like them to serve burgers, i would also like a nice sit-down restaurant with a high rating."
"806","rating","at bj's the average rating is 2 out of 5 stars in terms of price."
"807","bummer","sorry, pumpkin spice is a seasonal drink and is not currently being offered. bummer! did you want another drink?"
"808","rating","i'd like it to be good menu, with a high rating, and gluten free."
"809","hot","sure. did you want that iced or hot?"
"810","fighting","how about fighting with my family? fighting with my family."
"811","fighting","how about fighting with my family? fighting with my family."
"812","battle","ok, i see captain marvel and alita battle angel playing at century 16."
"813","fee","and what will be the fee for inspection?"
"814","fee","there is a $89 inspection fee. may i continue booking ?"
"815","fee","got it. and before i book, are you aware of the $89 inspection fee?"
"816","hot","sure. could i add an order of hot wings and an order of breadsticks, please?"
"817","fee","also, there will be a $89 inspection fee added to your total costs, may i continue booking your appointment?"
"818","grab","great! let me grab the rates for you."
"819","hot","so, you want a tall hot cinnamon shortbread latte with whole milk ordered at the hannah building starbucks."
"820","fee","please drop off your car before 8:30am the day of your appointment. also, please note that there is a $89 fee for inspection."
