"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"523","dlg-38d77ea9-0bbe-4e28-8f92-603e1ec0e198",8,"USER",NA,NA,"on","yelp","0","anger",NA,NA,"USER","on yelp.",NA,NA
"524","dlg-38d77ea9-0bbe-4e28-8f92-603e1ec0e198",16,"ASSISTANT",NA,NA,"this","restriction","0","anger","negative",-2,"ASSISTANT","then there's elephant bar restaurant which has the review of i would avoid this place. the menu prices are not what you are charged! we were given menus with “ happy hour” specials when we were seated in the restaurant .we ordered based on the prices provided for the happy hour specials. our bill for our meal was for the regular prices. the manager, luis martinez, informed us there was a sign in the lobby that noted the happy hour specials were only for the bar area. no where on the menus we were provided was this restriction mentioned. at no time did either the server or the hostess mention the happy hour rules. here is a photo of the sign so you can see how small it was. i thought deceptive pricing scams like this were against the law.",NA,NA
"525","dlg-38d77ea9-0bbe-4e28-8f92-603e1ec0e198",25,"USER",NA,NA,"google","rating","0","anger",NA,NA,"USER","like what is the overall google rating?",NA,NA
"526","dlg-38e73510-75ba-46db-b01e-6c91c6eb7a5e",12,"ASSISTANT",NA,NA,"up","hot","0","anger","positive",NA,"ASSISTANT","and arby's. fast-food chain, known for its roast beef, serving up hot & cold sandwiches, fries & shakes.",NA,NA
"527","dlg-38e73510-75ba-46db-b01e-6c91c6eb7a5e",22,"ASSISTANT",NA,NA,"dollar","rating","0","anger",NA,NA,"ASSISTANT","according to the google dollar rating, arbys and burger king are the cheapest options.",NA,NA
"528","dlg-38ed6996-c1c8-466b-a2cf-ffc4d38adc6a",24,"USER",NA,NA,"perfect","grab","0","anger",NA,NA,"USER","a perfect grab tail.",NA,NA
"529","dlg-38ed6996-c1c8-466b-a2cf-ffc4d38adc6a",25,"ASSISTANT",NA,NA,"chosen","row","0","anger",NA,NA,"ASSISTANT","of course! i've chosen row l seats 20 and 19 for you.",NA,NA
"530","dlg-38ed6996-c1c8-466b-a2cf-ffc4d38adc6a",31,"ASSISTANT",NA,NA,"in","row","0","anger",NA,NA,"ASSISTANT","seats 19 and 20 in row l.",NA,NA
"531","dlg-38f28f91-3bad-408b-82ad-f58407a12fa3",5,"USER",NA,NA,"and","liquor","0","anger",NA,NA,"USER","yeah, i'd like outdoor seating, live music, and liquor service.",NA,NA
"532","dlg-38f809fb-56be-4cf5-830e-af4dc52ca7e9",13,"USER",NA,NA,"extra","shot","0","anger",NA,NA,"USER","yeah. i'd like to use whole milk with that, and an extra shot of espresso, too, please.",NA,NA
"533","dlg-38f809fb-56be-4cf5-830e-af4dc52ca7e9",16,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","ok, you are ordering a grande cinnamon cloud macchiato with whole milk and an extra shot of espresso to be picked up at the starbucks on sudderth drive, is that correct?",NA,NA
"534","dlg-39134b95-eb6e-4bde-9094-1a712602138f",38,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","also, note there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"535","dlg-39204f63-8784-4d6a-97de-5eb527d205f2",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"536","dlg-39204f63-8784-4d6a-97de-5eb527d205f2",7,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","i think it's called alita: battle angel.",NA,NA
"537","dlg-39204f63-8784-4d6a-97de-5eb527d205f2",13,"ASSISTANT","#movie","found","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i  a 10:10pm session at regal cinemas battery park 11, and a 7pm session at amc 19th st. east 6.","#movie","found"
"538","dlg-397a5b52-503c-48ac-9ff8-6fbe72dc5934",36,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","just so you know the inspection has a fee of $89, that is applied to any repairs that need to be made. is that okay with you?",NA,NA
"539","dlg-398ad674-8fa3-4f6c-9ff6-6bcce4da409f",3,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"540","dlg-3a399511-6204-4d08-8998-f0b2f7357294",7,"USER",NA,NA,"too","bad","0","anger","negative",-3,"USER","yep. that's not too bad.",NA,NA
"541","dlg-3a44af9e-5b9a-4eb7-9bd6-26e554c79654",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok, i got that, just to let you know there is an $89 inspection fee but that can be applied to the tune-up should you choose to go with intelligent auto imports services.",NA,NA
"542","dlg-3a5b2bb8-0003-4598-94bc-4dd16db8f231",10,"USER",NA,NA,"that","versus","0","anger",NA,NA,"USER","how much is that versus just taking a regular uber not an xl for file?",NA,NA
"543","dlg-3a616a95-40e7-42cf-8b52-13f7da138a7b",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total.",NA,NA
"544","dlg-3a8b7ea8-4d60-410d-9b88-dfc7a271a644",22,"ASSISTANT","#movie","rogue|thank you","inspection","fee","0","anger",NA,NA,"ASSISTANT"," for correcting that. so your 2011 nissan  is leaking oil. there is a $89 inspection fee, may i continue booking?","#movie","rogue|thank you"
"545","dlg-3b19306e-e04d-4003-9be9-5b0271d3a032",0,"USER",NA,NA,"north","belt","0","anger",NA,NA,"USER","hello. i need to order a drink from the starbucks at 2219 north belt highway.",NA,NA
"546","dlg-3b19306e-e04d-4003-9be9-5b0271d3a032",6,"USER",NA,NA,"north","belt","0","anger",NA,NA,"USER","ordering from 2219 north belt highway, that starbucks that's located there.",NA,NA
"547","dlg-3b215b2a-b963-4ed4-9486-f28ef67c5392",2,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","sure. did you want that iced or hot?",NA,NA
"548","dlg-3b215b2a-b963-4ed4-9486-f28ef67c5392",7,"ASSISTANT",NA,NA,"1","hot","0","anger","positive",NA,"ASSISTANT","i wrote down that you wanted 1 hot grande caramel macchiato with whole milk from the starbucks in shawnberg illinois.",NA,NA
"549","dlg-3b4c29f3-5293-4031-b249-093d1a3e4a79",6,"ASSISTANT",NA,NA,"it's","limited","0","anger","negative",-1,"ASSISTANT","yes, but it's limited. and they don't have booths.",NA,NA
"550","dlg-3b737d3d-60ea-405b-a39b-5b3ff43db575",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"551","dlg-3b8148b1-db4d-4065-9b02-b123c65d2a74",5,"ASSISTANT","#movie","angel|angel|angel|close|angel|eaters|angel|angel|close","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i see regal cinemas battery park 11 and ika film center are the s th.","#movie","angel|angel|angel|close|angel|eaters|angel|angel|close"
"552","dlg-3b8148b1-db4d-4065-9b02-b123c65d2a74",12,"ASSISTANT","#movie","tickets","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i have booked 2  to see a dogs way home at 10:20 pm at regal cinemas battery park.","#movie","tickets"
"553","dlg-3c1c41f0-a508-4818-b38b-32bd5e67fce4",7,"ASSISTANT",NA,NA,"lunch","buffet","0","anger",NA,NA,"ASSISTANT","i found amber: a diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space. i also found farallon, an upscale seafood eatery with a raw bar, long wine list & undersea-themed decor like jellyfish lamps.",NA,NA
"554","dlg-3c1c41f0-a508-4818-b38b-32bd5e67fce4",15,"ASSISTANT",NA,NA,"lunch","buffet","0","anger",NA,NA,"ASSISTANT","a diverse, high-end menu of modern & regional indian dishes plus a lunch buffet in a polished space.",NA,NA
"555","dlg-3c1c41f0-a508-4818-b38b-32bd5e67fce4",18,"USER",NA,NA,"the","buffet","0","anger",NA,NA,"USER","what type the buffet? like what type of food?",NA,NA
"556","dlg-3cc7145f-7ccf-42d8-b5ff-40821c9eca13",34,"USER",NA,NA,"it's","crazy","0","anger","negative",-2,"USER","could you tell? yeah, she's a good eater. it's crazy.",NA,NA
"557","dlg-3cf33867-f714-40bf-8d43-1287030f5cbd",22,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","the inspection is a fee of $89, is that okay?",NA,NA
"558","dlg-3d229d9f-a961-44e0-80f9-02d11deddcec",15,"ASSISTANT",NA,NA,"diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them.",NA,NA
"559","dlg-3d2bd464-9d9f-4082-aca8-16f118c4b472",12,"ASSISTANT",NA,NA,"very","hot","0","anger","positive",NA,"ASSISTANT","cappuccino's are typically served very hot, do you still want whipped cream?",NA,NA
"560","dlg-3d5984de-a816-4381-ba77-67c39b30a2f7",23,"ASSISTANT",NA,NA,"what","row","0","anger",NA,NA,"ASSISTANT","what row would you like to sit in?",NA,NA
"561","dlg-3d5984de-a816-4381-ba77-67c39b30a2f7",29,"ASSISTANT",NA,NA,"got","row","0","anger",NA,NA,"ASSISTANT","great! i got row d seats 18 and 19.",NA,NA
"562","dlg-3d66d3f5-e1dd-434d-b0f7-f6b88e720520",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel?",NA,NA
"563","dlg-3d66d3f5-e1dd-434d-b0f7-f6b88e720520",18,"ASSISTANT","#movie","showtime|elsewhere|after|after|together|after|ether|after","search","grab","0","anger",NA,NA,"ASSISTANT","sorry, that show time is sold out. there doesn't seem to be another  at that theater  5pm. do you want me to search , grab an earlier showing, or cancel al.","#movie","showtime|elsewhere|after|after|together|after|ether|after"
"564","dlg-3df41ed8-43d6-4b13-b8c4-92ddf5523739",11,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","just 1 extra shot of espresso or more?",NA,NA
"565","dlg-3dfb6a14-2f44-4ca2-a3dc-e2c76e0cf356",19,"ASSISTANT",NA,NA,"ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill check their schedule for the 1st.",NA,NA
"566","dlg-3dfb6a14-2f44-4ca2-a3dc-e2c76e0cf356",25,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"567","dlg-3e572a47-dc5a-4d7d-bac8-25de3b9f52fa",3,"ASSISTANT",NA,NA,"you're","cutting","0","anger",NA,-1,"ASSISTANT","sorry, you're cutting in and out.",NA,NA
"568","dlg-3e5e9b1a-30fe-4360-a330-c25edda9acb4",28,"ASSISTANT","#movie","choose|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","ok, before i book, can you please say yes if you agree to the $89 fee for inspection that could go towards repair if to use their services.","#movie","choose|you choose "
"569","dlg-3e7762af-b3c5-4a0e-ac2f-639281bf08de",19,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them.",NA,NA
"570","dlg-3ed18b9e-068b-45e9-a3d5-59c074b18c42",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"571","dlg-3ed18b9e-068b-45e9-a3d5-59c074b18c42",17,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"572","dlg-3ed69bb3-8c8b-4e24-a6d4-6c38ea30c5a0",9,"ASSISTANT",NA,NA,"or","cross","0","anger",NA,NA,"ASSISTANT","there isn't one on north street that lyft can find. did you have an address or cross street?",NA,NA
"573","dlg-3fafe866-baea-494a-8e3f-a9f12b3355b9",11,"ASSISTANT",NA,NA,"chic","hot","0","anger","positive",NA,"ASSISTANT","mkt restaurant and bar is a great option. californian fare, steaks, cocktails & views in the downtown four seasons' urban-chic hot spot. another great spot is called 25 lusk. dim lighting sets the mood at this trendy spot with exposed-wood beams & creative american cuisine.",NA,NA
"574","dlg-3ff967da-3ee0-4365-b134-10eb890b725a",6,"ASSISTANT","#movie","united|united|found|court|the u|stree|street","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i  a 4:30pm session at regal cinemas battery park 11, a 4:45pm at amc village 7 and a 4:10pm at nited artists  t 12 & rpx.","#movie","united|united|found|court|the u|stree|street"
"575","dlg-402a12fb-ae2b-47cb-aeca-1a3f873fa30f",11,"ASSISTANT",NA,NA,"lunch","buffet","0","anger",NA,NA,"ASSISTANT","then i also have bento box which is described as being a lively, contemporary eatery serving sushi rolls & pan-asian plates, plus a lunch buffet.",NA,NA
"576","dlg-4073fd32-3649-44dd-9b92-75c4143bd25b",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great. and there's an $89 fee for inspection. is that ok.",NA,NA
"577","dlg-40955537-e3d7-4d7d-8665-9eb24efe2701",9,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","ok and did you want your dark roasted coffee iced or hot?",NA,NA
"578","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",5,"USER",NA,NA,"see","fighting","0","anger",NA,NA,"USER","i want to see fighting with my family.",NA,NA
"579","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",6,"ASSISTANT",NA,NA,"watch","fighting","0","anger",NA,NA,"ASSISTANT","when do u want to watch fighting with my family?",NA,NA
"580","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",8,"ASSISTANT",NA,NA,"of","fighting","0","anger",NA,NA,"ASSISTANT","amc marketfair 10 has a showing of fighting with my family at 9:35pm. does that work for you?",NA,NA
"581","dlg-40f1f04b-1f47-4b20-a3e7-803847815ec5",11,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","i found a few options that fit your preferences. first is called bj's restaurant and brewhouse, family-friendly chain outpost pairs familiar pub fare with an extensive list of house brews. the second is seasons 52, rotating menu of seasonal american dishes alongside international wines in an upscale setting. the third is jojo's pizzeria, jojo's does not have a description online, but they do have a 4.1 star rating.",NA,NA
"582","dlg-40f5aca6-aa88-424e-b015-9bc52058f7a2",18,"USER",NA,NA,"pretty","bad","0","anger","negative",-3,"USER","that's pretty bad. all right, just is there any show times that night that add sits next to each other?",NA,NA
"583","dlg-410d3613-a98f-4239-8b5b-a2b613422198",23,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","great and before i confirm the details with you, there is an $89 fee for inspection which can go towards repair if you choose. is that okay with you?",NA,NA
"584","dlg-412ebfe7-5ecd-4226-98b0-e031ccbf722d",18,"USER",NA,NA,"extra","hot","0","anger","positive",NA,"USER","yes, that's correct. but can you change the the temperature of the of the milk from steamed to extra hot?",NA,NA
"585","dlg-412ebfe7-5ecd-4226-98b0-e031ccbf722d",19,"ASSISTANT",NA,NA,"extra","hot","0","anger","positive",NA,"ASSISTANT","sure thing. i""ll include a note that you want it extra hot instead of steamed.",NA,NA
"586","dlg-4133c751-caef-4e3e-8181-1e0470656b37",12,"USER",NA,NA,"google","rating","0","anger",NA,NA,"USER","give me their google rating.",NA,NA
"587","dlg-4133c751-caef-4e3e-8181-1e0470656b37",13,"ASSISTANT",NA,NA,"their","rating","0","anger",NA,NA,"ASSISTANT","their rating is 4.5 stars out of 76 reviews.",NA,NA
"588","dlg-420b45fd-0cad-4406-9cb1-870142a5114a",3,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","i was hoping to find something that's cheap, has a buffet, and is relaxed.",NA,NA
"589","dlg-42a75ea0-d9c0-4666-85ac-58a12baa97bc",23,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","they have a overall 4.6 out of 5 star rating.",NA,NA
"590","dlg-42af33da-7fef-485e-b2ee-af29f164df31",6,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want iced or hot?",NA,NA
"591","dlg-42af33da-7fef-485e-b2ee-af29f164df31",10,"ASSISTANT",NA,NA,"1","hot","0","anger","positive",NA,"ASSISTANT","ok, i've got you down for 1 hot venti cafe mocha with whole milk from the starbucks in the birchville mall.",NA,NA
"592","dlg-42dc8fcf-435a-49d0-9da8-9e14818859be",4,"USER",NA,NA,"extra","shot","0","anger",NA,NA,"USER","i would like to place an order for a tall americano with an extra shot and steamed whole milk added.",NA,NA
"593","dlg-42dc8fcf-435a-49d0-9da8-9e14818859be",10,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","tall americano with extra shot and steamed whole milk",NA,NA
"594","dlg-42e87687-516d-41ed-af80-7797af7aaef4",11,"USER",NA,NA,"star","rating","0","anger",NA,NA,"USER","okay, what is their star rating?",NA,NA
"595","dlg-42f85e06-dc2c-46f6-aab2-bca767d1f981",30,"ASSISTANT",NA,NA,"this","fee","0","anger",NA,NA,"ASSISTANT","okay, one more thing. the inspection costs $89. is that okay? this fee is also count towards any repairs that need to be made.",NA,NA
"596","dlg-430f3198-b6dd-401a-9b63-357f5d1f5f35",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop.",NA,NA
"597","dlg-433e6fc5-6360-40f5-ab42-e4b4671e8a30",8,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","i'd like to see alita: battle angel.",NA,NA
"598","dlg-434b1ad9-918a-4281-9eb2-30e878b6530f",1,"USER",NA,NA,"oh","shoot","0","anger",NA,-1,"USER","oh, shoot. i picked the wrong headphones.",NA,NA
"599","dlg-434b1ad9-918a-4281-9eb2-30e878b6530f",32,"USER",NA,NA,"much","money","0","anger",NA,NA,"USER","how much money are the plates?",NA,NA
"600","dlg-434bd73f-579c-46cc-9f54-c5f6d66a6214",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great! and are you aware of the inspection fee?",NA,NA
"601","dlg-43a5a0c5-e6aa-4b6b-a04b-09a6396ee9cd",35,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"602","dlg-43a5efe7-1490-4a40-839f-140e1d8b485d",6,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want that drink iced or hot?",NA,NA
"603","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",3,"USER",NA,NA,"want","hot","0","anger","positive",NA,"USER","i want hot chocolate with whipped cream.",NA,NA
"604","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",6,"ASSISTANT",NA,NA,"your","hot","0","anger","positive",NA,"ASSISTANT","and what size did you want for your hot chocolate?",NA,NA
"605","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",10,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?",NA,NA
"606","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",15,"ASSISTANT",NA,NA,"your","hot","0","anger","positive",NA,"ASSISTANT","ok, enjoy your hot chocolate.",NA,NA
"607","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",20,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?",NA,NA
"608","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",21,"ASSISTANT",NA,NA,"grande","hot","0","anger","positive",NA,"ASSISTANT","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?",NA,NA
"609","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",30,"ASSISTANT",NA,NA,"your","hot","0","anger","positive",NA,"ASSISTANT","ok, enjoy your hot chocolate.",NA,NA
"610","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",31,"ASSISTANT",NA,NA,"your","hot","0","anger","positive",NA,"ASSISTANT","ok, enjoy your hot chocolate.",NA,NA
"611","dlg-43dad3b0-7451-4edd-8899-794e079b12d6",16,"ASSISTANT",NA,NA,"half","pound","0","anger",NA,NA,"ASSISTANT","their half pound bowls are $13.",NA,NA
"612","dlg-43dad3b0-7451-4edd-8899-794e079b12d6",27,"ASSISTANT",NA,NA,"a","buffet","0","anger",NA,NA,"ASSISTANT","for lunch they have a buffet.",NA,NA
"613","dlg-43dae922-058d-4730-83cd-219a6c6f1569",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"614","dlg-43e2011d-0d0f-482a-aba2-e246f7b438a8",11,"USER",NA,NA,"average","rating","0","anger",NA,NA,"USER","what is the average rating of barbecue?",NA,NA
"615","dlg-4418ddab-6d2b-4fc0-b7b0-4bbb3049d734",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great! there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"616","dlg-443289e1-58f8-4669-8b7e-1c70aea90bbb",20,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","no, thank you. could you tell me if bj's has like a buffet or anything? hm.",NA,NA
"617","dlg-443689b1-2517-4ba2-808e-ac6590099da6",31,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","and i told you about the inspection fee right?",NA,NA
"618","dlg-446b23c5-f443-46ce-bbac-4efb6f3eecc5",21,"ASSISTANT",NA,NA,"me","grab","0","anger",NA,NA,"ASSISTANT","ok, let me grab that for you.",NA,NA
"619","dlg-4497baff-4707-4501-bc33-d160c2b2eaa5",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"620","dlg-449fd4f4-f0ea-4720-99a2-5c27ebf1c63e",21,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","okay, alita: battle angel.",NA,NA
"621","dlg-449fd4f4-f0ea-4720-99a2-5c27ebf1c63e",22,"ASSISTANT",NA,NA,"alita","battle","0","anger",NA,-1,"ASSISTANT","ok we have alita: battle angel.",NA,NA
"622","dlg-451e5ed9-2f14-45de-acef-870a06f00fc0",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee but that can be applied to the cost of repairs if you choose to repair at the shop.",NA,NA
"623","dlg-4551e678-33d9-4392-93ef-13328e98ef1d",14,"USER",NA,NA,"of","money","0","anger",NA,NA,"USER","i like you to confirm the ride type and the the amount of money.",NA,NA
"624","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",7,"ASSISTANT",NA,NA,"single","shot","0","anger",NA,NA,"ASSISTANT","sure, an espresso, is that a single shot of espresso?",NA,NA
"625","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",8,"USER",NA,NA,"triple","shot","0","anger",NA,NA,"USER","no, i'd like a triple shot of espresso but added to a beverage.",NA,NA
"626","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",12,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","okay, is that iced or hot?",NA,NA
"627","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",14,"ASSISTANT",NA,NA,"tripple","shot","0","anger",NA,NA,"ASSISTANT","okay an iced caramel macchiato with a tripple shot of espresso.",NA,NA
"628","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",29,"ASSISTANT",NA,NA,"tripple","shot","0","anger",NA,NA,"ASSISTANT","alright, your iced caramel macchiato with a tripple shot of espresso is in the works. it will be ready for pick up in 8 mins.",NA,NA
"629","dlg-45c6f584-5f58-46ae-8c84-50f36c53d8b5",11,"USER",NA,NA,"this","awful","0","anger","negative",-3,"USER","when i turn, there's like it makes this awful noise. so, when i'm turning there's a noise and i want to figure out what that is, so we can stop it.",NA,NA
"630","dlg-45c6f584-5f58-46ae-8c84-50f36c53d8b5",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"631","dlg-45d24cea-2401-4a9d-ac5f-1a5a5042eb0e",19,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","ok, it looks like that time slot is available. before i confirm the appointment, i did u want to let u know there's an $89 fee for inspection at this shop. the money can go towards repair if you choose to work with them.",NA,NA
"632","dlg-45d24cea-2401-4a9d-ac5f-1a5a5042eb0e",19,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","ok, it looks like that time slot is available. before i confirm the appointment, i did u want to let u know there's an $89 fee for inspection at this shop. the money can go towards repair if you choose to work with them.",NA,NA
"633","dlg-45d7c7a1-da70-47f1-8007-2c8584067900",19,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"634","dlg-45da20b9-0aef-4999-8af4-8cf45dd6f130",4,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","grande mocha, ok ice or hot.",NA,NA
"635","dlg-45da20b9-0aef-4999-8af4-8cf45dd6f130",11,"USER",NA,NA,"add","whip","0","anger",NA,NA,"USER","yes, add whip cream and bunch of sprinkles on top.",NA,NA
"636","dlg-45e35752-6777-42b7-952a-97948dc34247",3,"USER",NA,NA,"any","cash","0","anger",NA,NA,"USER","cool. yeah, i was looking for a place where i can get some moroccan food. you know, i need them some deluxe credit cards cuz i don't have any cash and it would be great if we are near some public transportation and ideally it would be a place that's not too loud.",NA,NA
"637","dlg-45e35752-6777-42b7-952a-97948dc34247",4,"ASSISTANT",NA,NA,"a","noisy","0","anger","negative",-1,"ASSISTANT","moroccan restaurant that accepts credit cards and located near public transportation and not a noisy place, is that right?",NA,NA
"638","dlg-45e65075-97b8-451d-b1c6-9149ad8fcb20",21,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"639","dlg-45f82161-e552-475c-9d61-60c1cb27fc7d",9,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and iced or hot?",NA,NA
"640","dlg-470687b7-eff4-4c13-a070-8ed30962bb06",8,"USER",NA,NA,"pretty","bad","0","anger","negative",-3,"USER","well, the problem is that i've noticed that it's been pulling to the left pretty bad.",NA,NA
"641","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",2,"ASSISTANT",NA,NA,"alita","battle","0","anger",NA,-1,"ASSISTANT","ok, alita battle angel, is that correct?",NA,NA
"642","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",5,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel preferably a no lack.",NA,NA
"643","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",22,"ASSISTANT",NA,NA,"alita","battle","0","anger",NA,-1,"ASSISTANT","ok 2 standard ticket at amc 20 for alita battle angel, is that correct?",NA,NA
"644","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",31,"ASSISTANT",NA,NA,"alita","battle","0","anger",NA,-1,"ASSISTANT","yes, the director of alita battle angel is robert rodriguez.",NA,NA
"645","dlg-47a64284-a5bd-45b5-b1b0-c61cf8582530",5,"ASSISTANT",NA,NA,"you","hit","0","anger",NA,NA,"ASSISTANT","okay, did you hit something?",NA,NA
