"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"565","dlg-38e73510-75ba-46db-b01e-6c91c6eb7a5e",22,"ASSISTANT","dollar","rating","0","anger",NA,NA,"ASSISTANT","according to the google dollar rating, arbys and burger king are the cheapest options."
"566","dlg-38ed6996-c1c8-466b-a2cf-ffc4d38adc6a",24,"USER","perfect","grab","0","anger",NA,NA,"USER","a perfect grab tail."
"567","dlg-38ed6996-c1c8-466b-a2cf-ffc4d38adc6a",25,"ASSISTANT","chosen","row","0","anger",NA,NA,"ASSISTANT","Of course! I've chosen Row L seats 20 and 19 for you."
"568","dlg-38ed6996-c1c8-466b-a2cf-ffc4d38adc6a",31,"ASSISTANT","in","row","0","anger",NA,NA,"ASSISTANT","Seats 19 and 20 in row L."
"569","dlg-38f28f91-3bad-408b-82ad-f58407a12fa3",5,"USER","and","liquor","0","anger",NA,NA,"USER","Yeah, I'd like outdoor seating, live music, and liquor service."
"570","dlg-38f809fb-56be-4cf5-830e-af4dc52ca7e9",13,"USER","extra","shot","0","anger",NA,NA,"USER","Yeah. I'd like to use whole milk with that, and an extra shot of espresso, too, please."
"571","dlg-38f809fb-56be-4cf5-830e-af4dc52ca7e9",16,"ASSISTANT","extra","shot","0","anger",NA,NA,"ASSISTANT","ok, you are ordering a grande cinnamon cloud macchiato with whole milk and an extra shot of espresso to be picked up at the starbucks on sudderth drive, is that correct?"
"572","dlg-39134b95-eb6e-4bde-9094-1a712602138f",38,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Also, note There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"573","dlg-39204f63-8784-4d6a-97de-5eb527d205f2",5,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel."
"574","dlg-39204f63-8784-4d6a-97de-5eb527d205f2",7,"USER","alita","battle","0","anger",NA,-1,"USER","I think it's called Alita: Battle Angel."
"575","dlg-39204f63-8784-4d6a-97de-5eb527d205f2",13,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i found a 10:10pm session at Regal Cinemas Battery Park 11, and a 7pm session at AMC 19th St. East 6."
"576","dlg-397a5b52-503c-48ac-9ff8-6fbe72dc5934",36,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","Just so you know the inspection has a fee of $89, that is applied to any repairs that need to be made. is that okay with you?"
"577","dlg-398ad674-8fa3-4f6c-9ff6-6bcce4da409f",3,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel."
"578","dlg-398ad674-8fa3-4f6c-9ff6-6bcce4da409f",26,"ASSISTANT","out","bummer","0","anger",NA,-2,"ASSISTANT","sorry, it looks like that show time at eclipse theater is sold out. bummer! did you want to select one of the other times at the other theaters."
"579","dlg-3a399511-6204-4d08-8998-f0b2f7357294",7,"USER","too","bad","0","anger","negative",-3,"USER","Yep. That's not too bad."
"580","dlg-3a44af9e-5b9a-4eb7-9bd6-26e554c79654",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","ok, i got that, just to let you know there is an $89 inspection fee but that can be applied to the tune-up should you choose to go with intelligent auto imports services."
"581","dlg-3a5b2bb8-0003-4598-94bc-4dd16db8f231",10,"USER","that","versus","0","anger",NA,NA,"USER","How much is that versus just taking a regular Uber not an XL for file?"
"582","dlg-3a616a95-40e7-42cf-8b52-13f7da138a7b",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","There is a $89 inspection fee which will be added to your total."
"583","dlg-3a8b7ea8-4d60-410d-9b88-dfc7a271a644",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","thank you for correcting that. so your 2011 nissan rogue is leaking oil. there is a $89 inspection fee, may i continue booking?"
"584","dlg-3b19306e-e04d-4003-9be9-5b0271d3a032",0,"USER","north","belt","0","anger",NA,NA,"USER","Hello. I need to order a drink from the Starbucks at 2219 North Belt Highway."
"585","dlg-3b19306e-e04d-4003-9be9-5b0271d3a032",6,"USER","north","belt","0","anger",NA,NA,"USER","Ordering from 2219 North Belt Highway, that Starbucks that's located there."
"586","dlg-3b215b2a-b963-4ed4-9486-f28ef67c5392",2,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","sure. did you want that iced or hot?"
"587","dlg-3b215b2a-b963-4ed4-9486-f28ef67c5392",7,"ASSISTANT","1","hot","0","anger","positive",NA,"ASSISTANT","i wrote down that you wanted 1 hot grande caramel macchiato with whole milk from the starbucks in shawnberg illinois."
"588","dlg-3b4c29f3-5293-4031-b249-093d1a3e4a79",6,"ASSISTANT","it's","limited","0","anger","negative",-1,"ASSISTANT","Yes, but it's limited. and they don't have booths."
"589","dlg-3b737d3d-60ea-405b-a39b-5b3ff43db575",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"590","dlg-3b8148b1-db4d-4065-9b02-b123c65d2a74",5,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i see regal cinemas battery park 11 and angelika film center are the closes theaters."
"591","dlg-3b8148b1-db4d-4065-9b02-b123c65d2a74",12,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i have booked 2 tickets to see a dogs way home at 10:20 pm at regal cinemas battery park."
"592","dlg-3c1c41f0-a508-4818-b38b-32bd5e67fce4",7,"ASSISTANT","lunch","buffet","0","anger",NA,NA,"ASSISTANT","i found Amber: a Diverse, high-end menu of modern & regional Indian dishes plus a lunch buffet in a polished space. i also found Farallon, an Upscale seafood eatery with a raw bar, long wine list & undersea-themed decor like jellyfish lamps."
"593","dlg-3c1c41f0-a508-4818-b38b-32bd5e67fce4",15,"ASSISTANT","lunch","buffet","0","anger",NA,NA,"ASSISTANT","a Diverse, high-end menu of modern & regional Indian dishes plus a lunch buffet in a polished space."
"594","dlg-3c1c41f0-a508-4818-b38b-32bd5e67fce4",18,"USER","the","buffet","0","anger",NA,NA,"USER","What type the buffet? Like what type of food?"
"595","dlg-3c20471b-c416-484a-a985-e374928d1afe",1,"USER","alita","battle","0","anger",NA,-1,"USER","Hi. I wanted to get two tickets to Alita: Battle Angel at the AMC Manchester in the afternoon."
"596","dlg-3cc7145f-7ccf-42d8-b5ff-40821c9eca13",34,"USER","it's","crazy","0","anger","negative",-2,"USER","Could you tell? Yeah, she's a good eater. It's crazy."
"597","dlg-3cf33867-f714-40bf-8d43-1287030f5cbd",22,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","The inspection is a fee of $89, is that okay?"
"598","dlg-3d229d9f-a961-44e0-80f9-02d11deddcec",15,"ASSISTANT","diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"599","dlg-3d2bd464-9d9f-4082-aca8-16f118c4b472",12,"ASSISTANT","very","hot","0","anger","positive",NA,"ASSISTANT","cappuccino's are typically served very hot, do you still want whipped cream?"
"600","dlg-3d5984de-a816-4381-ba77-67c39b30a2f7",23,"ASSISTANT","what","row","0","anger",NA,NA,"ASSISTANT","what row would you like to sit in?"
"601","dlg-3d5984de-a816-4381-ba77-67c39b30a2f7",29,"ASSISTANT","got","row","0","anger",NA,NA,"ASSISTANT","Great! I got row D seats 18 and 19."
"602","dlg-3d66d3f5-e1dd-434d-b0f7-f6b88e720520",5,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel?"
"603","dlg-3d66d3f5-e1dd-434d-b0f7-f6b88e720520",18,"ASSISTANT","elsewhere","grab","0","anger",NA,NA,"ASSISTANT","sorry, that show time is sold out. there doesn't seem to be another showtime at that theater after 5pm. do you want me to search elsewhere, grab an earlier showing, or cancel altogether."
"604","dlg-3df41ed8-43d6-4b13-b8c4-92ddf5523739",11,"ASSISTANT","extra","shot","0","anger",NA,NA,"ASSISTANT","just 1 extra shot of espresso or more?"
"605","dlg-3dfb6a14-2f44-4ca2-a3dc-e2c76e0cf356",19,"ASSISTANT","ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill check their schedule for the 1st."
"606","dlg-3dfb6a14-2f44-4ca2-a3dc-e2c76e0cf356",25,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"607","dlg-3e572a47-dc5a-4d7d-bac8-25de3b9f52fa",3,"ASSISTANT","you're","cutting","0","anger",NA,-1,"ASSISTANT","sorry, you're cutting in and out."
"608","dlg-3e5e9b1a-30fe-4360-a330-c25edda9acb4",28,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","ok, before i book, can you please say yes if you agree to the $89 fee for inspection that could go towards repair if you choose to use their services."
"609","dlg-3e7762af-b3c5-4a0e-ac2f-639281bf08de",19,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","There is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"610","dlg-3ed18b9e-068b-45e9-a3d5-59c074b18c42",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"611","dlg-3ed18b9e-068b-45e9-a3d5-59c074b18c42",17,"ASSISTANT","the","money","0","anger",NA,NA,"ASSISTANT","Alright, that's going to be $89 for the inspection fee. If you choose to get repairs afterwards, the money will be credited to repair services."
"612","dlg-3ed69bb3-8c8b-4e24-a6d4-6c38ea30c5a0",9,"ASSISTANT","or","cross","0","anger",NA,NA,"ASSISTANT","There isn't one on north street that lyft can find. Did you have an address or cross street?"
"613","dlg-3fafe866-baea-494a-8e3f-a9f12b3355b9",11,"ASSISTANT","chic","hot","0","anger","positive",NA,"ASSISTANT","mkt restaurant and bar is a great option. Californian fare, steaks, cocktails & views in the Downtown Four Seasons' urban-chic hot spot. another great spot is called 25 lusk. Dim lighting sets the mood at this trendy spot with exposed-wood beams & creative American cuisine."
"614","dlg-3ff967da-3ee0-4365-b134-10eb890b725a",6,"ASSISTANT","cinemas","battery","0","anger",NA,NA,"ASSISTANT","i found a 4:30pm session at Regal Cinemas Battery Park 11, a 4:45pm at AMC Village 7 and a 4:10pm at the United Artists Court Street 12 & RPX."
"615","dlg-3ff967da-3ee0-4365-b134-10eb890b725a",6,"ASSISTANT","artists","court","0","anger",NA,NA,"ASSISTANT","i found a 4:30pm session at Regal Cinemas Battery Park 11, a 4:45pm at AMC Village 7 and a 4:10pm at the United Artists Court Street 12 & RPX."
"616","dlg-402a12fb-ae2b-47cb-aeca-1a3f873fa30f",11,"ASSISTANT","lunch","buffet","0","anger",NA,NA,"ASSISTANT","Then I also have Bento box which is described as being a Lively, contemporary eatery serving sushi rolls & Pan-Asian plates, plus a lunch buffet."
"617","dlg-4073fd32-3649-44dd-9b92-75c4143bd25b",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great. and there's an $89 fee for inspection. is that ok."
"618","dlg-40955537-e3d7-4d7d-8665-9eb24efe2701",9,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","ok and did you want your dark roasted coffee iced or hot?"
"619","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",5,"USER","see","fighting","0","anger",NA,NA,"USER","I want to see Fighting with My Family."
"620","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",6,"ASSISTANT","watch","fighting","0","anger",NA,NA,"ASSISTANT","when do u want to watch fighting with my family?"
"621","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",8,"ASSISTANT","of","fighting","0","anger",NA,NA,"ASSISTANT","AMC MarketFair 10 has a showing of fighting with my family at 9:35pm. does that work for you?"
"622","dlg-40a2470b-b389-4226-bf5a-7e8670d0177e",14,"ASSISTANT","showing","fighting","0","anger",NA,NA,"ASSISTANT","Sorry, after searching, it doesn't look like any nearby theaters to princeton is showing fighting with my family after 8 pm. did u want a sooner show time, or to cancel altogether?"
"623","dlg-40f1f04b-1f47-4b20-a3e7-803847815ec5",11,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","i found a few options that fit your preferences. first is called bj's restaurant and brewhouse, Family-friendly chain outpost pairs familiar pub fare with an extensive list of house brews. the second is seasons 52, Rotating menu of seasonal American dishes alongside international wines in an upscale setting. the third is jojo's pizzeria, jojo's does not have a description online, but they do have a 4.1 star rating."
"624","dlg-40f5aca6-aa88-424e-b015-9bc52058f7a2",18,"USER","pretty","bad","0","anger","negative",-3,"USER","That's pretty bad. All right, just Is there any show times that night that add sits next to each other?"
"625","dlg-410d3613-a98f-4239-8b5b-a2b613422198",23,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great and before i confirm the details with you, there is an $89 fee for inspection which can go towards repair if you choose. Is that okay with you?"
"626","dlg-412ebfe7-5ecd-4226-98b0-e031ccbf722d",18,"USER","extra","hot","0","anger","positive",NA,"USER","Yes, that's correct. But can you change the the temperature of the of the milk from steamed to extra hot?"
"627","dlg-412ebfe7-5ecd-4226-98b0-e031ccbf722d",19,"ASSISTANT","extra","hot","0","anger","positive",NA,"ASSISTANT","Sure thing. I""ll include a note that you want it extra hot instead of steamed."
"628","dlg-4133c751-caef-4e3e-8181-1e0470656b37",12,"USER","google","rating","0","anger",NA,NA,"USER","Give me their Google rating."
"629","dlg-4133c751-caef-4e3e-8181-1e0470656b37",13,"ASSISTANT","their","rating","0","anger",NA,NA,"ASSISTANT","Their rating is 4.5 stars out of 76 reviews."
"630","dlg-4170869a-38f9-4826-b7ad-998e3b687961",2,"USER","alita","battle","0","anger",NA,-1,"USER","I'd like to see I'd like to see Alita Alita: Battle Angel in theaters today."
"631","dlg-420b45fd-0cad-4406-9cb1-870142a5114a",3,"USER","a","buffet","0","anger",NA,NA,"USER","I was hoping to find something that's cheap, has a buffet, and is relaxed."
"632","dlg-42a75ea0-d9c0-4666-85ac-58a12baa97bc",23,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","they have a overall 4.6 out of 5 star rating."
"633","dlg-42af33da-7fef-485e-b2ee-af29f164df31",6,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want iced or hot?"
"634","dlg-42af33da-7fef-485e-b2ee-af29f164df31",10,"ASSISTANT","1","hot","0","anger","positive",NA,"ASSISTANT","ok, i've got you down for 1 hot venti cafe mocha with whole milk from the starbucks in the birchville mall."
"635","dlg-42ca4d00-8f98-4724-8bc8-7fbae03f6f35",23,"ASSISTANT","aw","bummer","0","anger",NA,-2,"ASSISTANT","aw bummer looks like that movie time is sold out."
"636","dlg-42dc8fcf-435a-49d0-9da8-9e14818859be",4,"USER","extra","shot","0","anger",NA,NA,"USER","I would like to place an order for a tall Americano with an extra shot and steamed whole milk added."
"637","dlg-42dc8fcf-435a-49d0-9da8-9e14818859be",10,"ASSISTANT","extra","shot","0","anger",NA,NA,"ASSISTANT","tall americano with extra shot and steamed whole milk"
"638","dlg-42e87687-516d-41ed-af80-7797af7aaef4",11,"USER","star","rating","0","anger",NA,NA,"USER","Okay, what is their star rating?"
"639","dlg-42f85e06-dc2c-46f6-aab2-bca767d1f981",30,"ASSISTANT","this","fee","0","anger",NA,NA,"ASSISTANT","Okay, one more thing. the inspection costs $89. is that okay? this fee is also count towards any repairs that need to be made."
"640","dlg-430f3198-b6dd-401a-9b63-357f5d1f5f35",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"641","dlg-433e6fc5-6360-40f5-ab42-e4b4671e8a30",8,"USER","alita","battle","0","anger",NA,-1,"USER","I'd like to see Alita: Battle Angel."
"642","dlg-433e6fc5-6360-40f5-ab42-e4b4671e8a30",21,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","ok, i have booked 3 tickets to see alita: battle angel at 1:50 today at the amc rainbow promenade, your tickets and receipt will be texted to you."
"643","dlg-434b1ad9-918a-4281-9eb2-30e878b6530f",1,"USER","oh","shoot","0","anger",NA,-1,"USER","Oh, shoot. I picked the wrong headphones."
"644","dlg-434b1ad9-918a-4281-9eb2-30e878b6530f",32,"USER","much","money","0","anger",NA,NA,"USER","How much money are the plates?"
"645","dlg-434bd73f-579c-46cc-9f54-c5f6d66a6214",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great! and are you aware of the inspection fee?"
"646","dlg-43a5a0c5-e6aa-4b6b-a04b-09a6396ee9cd",35,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"647","dlg-43a5efe7-1490-4a40-839f-140e1d8b485d",6,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that drink iced or hot?"
"648","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",3,"USER","want","hot","0","anger","positive",NA,"USER","I want hot chocolate with whipped cream."
"649","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",6,"ASSISTANT","your","hot","0","anger","positive",NA,"ASSISTANT","and what size did you want for your hot chocolate?"
"650","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",10,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?"
"651","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",15,"ASSISTANT","your","hot","0","anger","positive",NA,"ASSISTANT","ok, enjoy your hot chocolate."
"652","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",20,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?"
"653","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",21,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","i have ordered a grande hot chocolate with whipped cream to be picked up at westlake shopping center, daly city, ca is that correct?"
"654","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",30,"ASSISTANT","your","hot","0","anger","positive",NA,"ASSISTANT","ok, enjoy your hot chocolate."
"655","dlg-43da11ad-4602-4b04-a8a7-f7e0832159d6",31,"ASSISTANT","your","hot","0","anger","positive",NA,"ASSISTANT","ok, enjoy your hot chocolate."
"656","dlg-43dad3b0-7451-4edd-8899-794e079b12d6",16,"ASSISTANT","half","pound","0","anger",NA,NA,"ASSISTANT","Their half pound bowls are $13."
"657","dlg-43dad3b0-7451-4edd-8899-794e079b12d6",27,"ASSISTANT","a","buffet","0","anger",NA,NA,"ASSISTANT","for lunch they have a buffet."
"658","dlg-43dae922-058d-4730-83cd-219a6c6f1569",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"659","dlg-43e2011d-0d0f-482a-aba2-e246f7b438a8",11,"USER","average","rating","0","anger",NA,NA,"USER","What is the average rating of barbecue?"
"660","dlg-4418ddab-6d2b-4fc0-b7b0-4bbb3049d734",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great! there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"661","dlg-443289e1-58f8-4669-8b7e-1c70aea90bbb",20,"USER","a","buffet","0","anger",NA,NA,"USER","No, thank you. Could you tell me if BJ's has like a buffet or anything? Hm."
"662","dlg-443689b1-2517-4ba2-808e-ac6590099da6",31,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","And I told you about the inspection fee right?"
"663","dlg-446b23c5-f443-46ce-bbac-4efb6f3eecc5",21,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","ok, let me grab that for you."
"664","dlg-4497baff-4707-4501-bc33-d160c2b2eaa5",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"665","dlg-449fd4f4-f0ea-4720-99a2-5c27ebf1c63e",21,"USER","alita","battle","0","anger",NA,-1,"USER","Okay, Alita: Battle Angel."
"666","dlg-449fd4f4-f0ea-4720-99a2-5c27ebf1c63e",22,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","ok we have Alita: Battle Angel."
"667","dlg-451e5ed9-2f14-45de-acef-870a06f00fc0",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is an $89 inspection fee but that can be applied to the cost of repairs if you choose to repair at the shop."
"668","dlg-4551e678-33d9-4392-93ef-13328e98ef1d",14,"USER","of","money","0","anger",NA,NA,"USER","I like you to confirm the ride type and the the amount of money."
"669","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",7,"ASSISTANT","single","shot","0","anger",NA,NA,"ASSISTANT","Sure, an Espresso, is that a single shot of espresso?"
"670","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",8,"USER","triple","shot","0","anger",NA,NA,"USER","No, I'd like a triple shot of espresso but added to a beverage."
"671","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",12,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","Okay, is that iced or hot?"
"672","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",14,"ASSISTANT","tripple","shot","0","anger",NA,NA,"ASSISTANT","Okay an iced Caramel Macchiato with a tripple shot of espresso."
"673","dlg-459fc721-c617-457a-8eaa-cdb41756eb5e",29,"ASSISTANT","tripple","shot","0","anger",NA,NA,"ASSISTANT","Alright, your iced Caramel Macchiato with a tripple shot of espresso is in the works. It will be ready for pick up in 8 mins."
"674","dlg-45c6f584-5f58-46ae-8c84-50f36c53d8b5",11,"USER","this","awful","0","anger","negative",-3,"USER","When I turn, there's like It makes this awful noise. So, when I'm turning there's a noise and I want to figure out what that is, so we can stop it."
"675","dlg-45c6f584-5f58-46ae-8c84-50f36c53d8b5",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"676","dlg-45d24cea-2401-4a9d-ac5f-1a5a5042eb0e",19,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","ok, it looks like that time slot is available. before i confirm the appointment, i did u want to let u know there's an $89 fee for inspection at this shop. the money can go towards repair if you choose to work with them."
"677","dlg-45d24cea-2401-4a9d-ac5f-1a5a5042eb0e",19,"ASSISTANT","the","money","0","anger",NA,NA,"ASSISTANT","ok, it looks like that time slot is available. before i confirm the appointment, i did u want to let u know there's an $89 fee for inspection at this shop. the money can go towards repair if you choose to work with them."
"678","dlg-45d7c7a1-da70-47f1-8007-2c8584067900",19,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"679","dlg-45da20b9-0aef-4999-8af4-8cf45dd6f130",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","grande mocha, ok ice or hot."
"680","dlg-45da20b9-0aef-4999-8af4-8cf45dd6f130",11,"USER","add","whip","0","anger",NA,NA,"USER","Yes, add whip cream and bunch of sprinkles on top."
"681","dlg-45e35752-6777-42b7-952a-97948dc34247",3,"USER","any","cash","0","anger",NA,NA,"USER","Cool. Yeah, I was looking for a place where I can get some Moroccan food. You know, I need them some Deluxe credit cards cuz I don't have any cash and it would be great if we are near some public transportation and ideally it would be a place that's not too loud."
"682","dlg-45e35752-6777-42b7-952a-97948dc34247",4,"ASSISTANT","a","noisy","0","anger","negative",-1,"ASSISTANT","Moroccan restaurant that accepts credit cards and located near public transportation and not a noisy place, is that right?"
"683","dlg-45e65075-97b8-451d-b1c6-9149ad8fcb20",21,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"684","dlg-45ea5010-905c-4b41-90fa-4f043d59ec46",30,"USER","send","money","0","anger",NA,NA,"USER","Send money tickets, I change my mind. No, not for now."
"685","dlg-45f82161-e552-475c-9d61-60c1cb27fc7d",9,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and iced or hot?"
"686","dlg-470687b7-eff4-4c13-a070-8ed30962bb06",8,"USER","pretty","bad","0","anger","negative",-3,"USER","Well, the problem is that I've noticed that it's been pulling to the left pretty bad."
"687","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",1,"USER","alita","battle","0","anger",NA,-1,"USER","I'd like to see Alita: Battle Angel in theaters."
"688","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",2,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","ok, alita battle angel, is that correct?"
"689","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",5,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel preferably a no lack."
"690","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",22,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","ok 2 standard ticket at amc 20 for alita battle angel, is that correct?"
"691","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",31,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","yes, the director of alita battle angel is Robert Rodriguez."
"692","dlg-47500ed0-fa32-4f15-a134-8756b56d682d",35,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","I am sorry, 2:30 pm showtime for alita battle angel is sold out, would you like to cancel the reservation or choose another time?"
"693","dlg-47a64284-a5bd-45b5-b1b0-c61cf8582530",5,"ASSISTANT","you","hit","0","anger",NA,NA,"ASSISTANT","okay, did you hit something?"
"694","dlg-47a64284-a5bd-45b5-b1b0-c61cf8582530",37,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","Great! the inspection will be a fee of $89, that's okay with you?"
"695","dlg-47aeeb45-feb9-4a4f-8b43-0fe8686bf1e9",24,"ASSISTANT","the","beast","0","anger",NA,NA,"ASSISTANT","From Unbreakable, Bruce Willis returns as David Dunn as does Samuel L. Jackson as Elijah Price, known also by his pseudonym Mr. Glass. Joining from Split are James McAvoy, reprising his role as Kevin Wendell Crumb and the multiple identities who reside within, and Anya Taylor-Joy as Casey Cooke, the only captive to survive an encounter with The Beast. Following the conclusion of Split, Glass finds Dunn pursuing Crumb’s superhuman figure of The Beast in a series of escalating encounters, while the shadowy presence of Price emerges as an orchestrator who holds secrets critical to both men."
"696","dlg-47aeeb45-feb9-4a4f-8b43-0fe8686bf1e9",24,"ASSISTANT","the","beast","0","anger",NA,NA,"ASSISTANT","From Unbreakable, Bruce Willis returns as David Dunn as does Samuel L. Jackson as Elijah Price, known also by his pseudonym Mr. Glass. Joining from Split are James McAvoy, reprising his role as Kevin Wendell Crumb and the multiple identities who reside within, and Anya Taylor-Joy as Casey Cooke, the only captive to survive an encounter with The Beast. Following the conclusion of Split, Glass finds Dunn pursuing Crumb’s superhuman figure of The Beast in a series of escalating encounters, while the shadowy presence of Price emerges as an orchestrator who holds secrets critical to both men."
"697","dlg-482dca73-10b4-4f5b-99d8-da4ca4598b34",17,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","the fee for the inspection will be $89, is that okay?"
"698","dlg-487b33b7-56dc-4344-bdcc-196fca65837e",24,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","cool. sounds good. and are you aware of the inspection fee at this shop?"
"699","dlg-487b33b7-56dc-4344-bdcc-196fca65837e",26,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","it's $89 for inspection, and the fee can be used towards repair if you choose to work with them."
"700","dlg-492d71d4-92e0-494c-a0ed-c68633020045",15,"USER","pretty","bad","0","anger","negative",-3,"USER","It's just a pretty bad noise when I turn."
